,Country Name,Country Code,Year,Access to electricity (% of population),Adjusted net national income (annual % growth),Age dependency ratio (% of working-age population),Agricultural land (% of land area),"Air transport, passengers carried",Broad money (% of GDP),CO2 emissions (kt),Cereal production (metric tons),Consumer price index (2010 = 100),Current account balance (% of GDP),Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)",Forest area (% of land area),GDP per capita (current US$),GDP per capita growth (annual %),GNI per capita growth (annual %),Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Mortality rate, under-5 (per 1,000 live births)","People using at least basic sanitation services, urban (% of urban population)",Population ages 15-64 (% of total population),Population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Urban population
0,Afghanistan,AFG,2000,,,104.856398128094,57.8270992249487,149705.0,,770.0,1940000.0,,,,0.389999985694885,1.85099408755323,,,,,,,49.05,129.2,30.86371867,48.8146821121299,2.97505722281038,,4587799.0
1,Afghanistan,AFG,2001,,,104.476104431144,57.8270992249487,,,810.0,2108000.0,,,,0.389999985694885,1.85099408755323,,,,,0.004722568,,49.17,125.2,30.86371867,48.9054698415161,3.90280496415438,,4790054.0
2,Afghanistan,AFG,2002,,,103.671182514941,57.8270992249487,,,1100.0,3737000.0,,,,0.400000005960464,1.85099408755323,179.426579211394,,,,0.004561395,,49.33,121.1,32.39546458,49.0987475205491,4.4967187466326,,5031158.0
3,Afghanistan,AFG,2003,,,102.663237607573,58.0675795729559,,,1350.0,4381000.0,,,,0.409999996423721,1.85099408755323,190.683814295088,3.86838029515866,,,0.087891253,,49.51,116.9,33.92721049,49.3429401308761,4.66834379545461,,5293385.0
4,Afghanistan,AFG,2004,,,101.562370593157,58.0691112949177,,,1130.0,3560000.0,63.5233948093157,,,0.419999986886978,1.85099408755323,211.382074198939,-2.87520316702623,,,0.10580903,,49.67,112.6,35.4589564,49.6124348901778,4.32155951673842,,5563505.0
5,Afghanistan,AFG,2005,22.2952690124512,,100.349127298896,58.0675795729559,,,1640.0,5425000.0,71.5821433759539,,,0.430000007152557,1.85099408755323,242.031313175022,7.20796721836321,,,1.224148084,12.6862687216715,49.8,108.4,36.99070231,49.9128702789013,3.68269988149014,,5824290.0
6,Afghanistan,AFG,2006,28.0999622344971,,100.970943099336,58.0675795729559,,23.3438645266527,1940.0,4638000.0,76.4387030058668,,,0.439999997615814,1.85099408755323,263.733601866274,2.25331064367975,,,2.107123645,6.78459655001657,49.66,104.1,38.52244822,49.7584368719628,2.9905238360968,,6055021.0
7,Afghanistan,AFG,2007,33.9016036987305,,101.600182463114,58.0675795729559,,23.833664421484,2360.0,5786000.0,83.0740187275294,,,0.469999998807907,1.85099408755323,359.693157866109,11.0227871655922,,,1.9,8.68057078513406,49.49,99.9,40.40061289,49.6031296207573,2.49383039084495,,6263748.0
8,Afghanistan,AFG,2008,42.4,,102.078658552986,58.0675795729559,,29.5122807993009,4390.0,3950000.0,105.021064735005,-2.35798854942128,,0.490000009536743,1.85099408755323,364.6635420423,1.59421545820915,,,1.84,26.4186641547444,49.32,95.7,42.30527293,49.4856807572365,2.26827304079294,2.49000000953674,6464836.0
9,Afghanistan,AFG,2009,45.5206832885742,,102.249014354329,58.0675795729559,,33.0609569578245,6000.0,6514000.0,97.8679108385313,2.23601792155674,,0.600000023841858,1.85099408755323,437.26874023514,18.5154192936617,,,3.55,-6.81116108898995,49.16,91.7,44.23642836,49.4439988035843,2.39697830237036,,6680730.0
10,Afghanistan,AFG,2010,42.7,,102.04582265028,58.0691112949177,1999127.0,35.3505617153186,8670.0,5957000.0,100.0,-3.64331157543083,,0.740000009536743,1.85099408755323,543.306526178281,11.264090568989,,,4.0,2.1785375238942,49.03,87.8,46.19407916,49.4937230317774,2.74661463795293,,6927765.0
11,Afghanistan,AFG,2011,43.2220189082037,,100.224460810072,58.0675795729559,2279341.17952861,36.6242278045429,12260.0,4681020.0,111.804185808913,-12.6195276392874,,0.889999985694885,1.85099408755323,591.190030208565,-2.68106105621827,,,5.0,11.8041858089129,49.13,84.0,48.17822534,49.9439477089217,3.14310555651301,,7212518.0
12,Afghanistan,AFG,2012,69.1,,97.9259472109872,58.0675795729559,1737962.12640656,32.9136922701029,10450.0,6379000.0,119.005731346616,-25.8706980173329,,1.07000005245209,1.85099408755323,638.845851607289,8.97486534263294,,,5.454545455,6.44121280934118,49.27,80.3,50.1888669,50.5239466960637,3.40760003260595,1.69000005722046,7528589.0
13,Afghanistan,AFG,2013,68.9829406738281,,95.3387363003889,58.0675795729559,2044188.0,32.6820168994225,8510.0,6520329.0,127.795223073732,-25.2900733285252,,1.27999997138977,1.85099408755323,624.315454506615,1.9741656904729,,,5.9,7.38577178397857,49.46,76.9,52.22600383,51.1931217965001,3.49459192739625,,7865068.0
14,Afghanistan,AFG,2014,89.5,,92.6491430408227,58.0675795729559,2209428.0,34.2095967895183,7810.0,6747979.0,133.768366733582,-15.7724212014112,,1.53999996185303,1.85099408755323,614.223342360392,-0.665291050796171,,,7.0,4.67399603536339,49.65,73.6,54.28963615,51.9078359358186,3.35560233082199,7.90999984741211,8204880.0
15,Afghanistan,AFG,2015,71.5,,89.9540923341871,58.0675795729559,1929907.0,33.9280526549766,7990.0,5816151.0,132.883209191418,-21.912668651173,,1.8400000333786,1.85099408755323,556.007220861443,-1.62285718631547,,,8.26,-0.661709164713696,49.86,70.4,56.37976384,52.6442988256708,3.07705362914441,,8535606.0
16,Afghanistan,AFG,2016,97.7,,87.9417880743028,58.0675795729559,1917924.0,37.2228186582708,7390.0,5537315.0,138.708665508891,-14.9502033865154,,2.19000005722046,1.85099408755323,512.012778129357,-0.541416195952564,,,,4.38389195513914,50.03,67.5,58.49638691,53.2079642015981,2.77803478841236,,8852834.0
17,Afghanistan,AFG,2017,97.7,,86.0007546392816,58.0675795729559,1647425.0,36.8612612972957,7380.0,4900051.0,145.610741438593,-18.9559479529849,,2.61999988555908,1.85099408755323,516.679862210543,0.0647641950115201,,,,4.9759515055383,50.21,64.8,60.63950536,53.7632225246819,2.54783303994568,11.1800003051758,9164768.0
18,Afghanistan,AFG,2018,98.7156219482422,,84.0776554602003,58.0813650706124,1125367.0,36.6074938854128,7440.0,4140568.0,146.522481857209,-21.5852670723455,,2.72000002861023,1.85099408755323,485.668418729808,-1.19490038335884,,,,0.626149149168811,50.35,62.3,62.80911918,54.3248975483403,2.38430907940751,,9476982.0
19,Afghanistan,AFG,2019,97.7,,82.1097716001822,,1066747.35619248,34.9592143142587,,,149.895975208032,-20.1704576794398,,2.82999992370605,1.85099408755323,494.179349886029,1.53563667424,,,,2.30237251516844,50.49,60.1,65.00522839,54.9119343971364,2.31307334941778,,9797274.0
20,Afghanistan,AFG,2020,,,80.0882594983951,,449041.025,37.2094633939287,,,,-15.5931196054293,,,1.85099408755323,516.747870807558,-4.57503186436271,,,,,,58.0,66.70919426,55.5283288943229,2.30381209309418,11.710000038147,10131490.0
21,Africa Eastern and Southern,AFE,2000,20.0860066130196,,90.7320608042742,42.5168029711673,14963609.0,36.001785106658,358460.646325123,44477950.0,,,780.702623963529,2.28221541931177,33.980631470599,713.245921054769,0.569977804994565,0.957705725348063,17.9720413787151,0.743921679270876,8.6014851485149,73.6691053593078,137.544991422798,40.8421007151992,52.6601970888598,2.61227550562855,,114136170.0
22,Africa Eastern and Southern,AFE,2001,23.1031784776438,3.64049205235921,90.6230190182183,42.6423437907293,14546112.0,39.7829399785314,397075.660289217,43414777.0,,,743.916043970902,2.20607306046095,38.9039800957902,633.608788994641,0.888639936701168,0.741174737639483,17.6217137351532,0.930779519522306,5.84035398311558,73.6600137883526,132.129631363089,41.0824896895812,52.7084416817103,2.61460536319429,,118377760.0
23,Africa Eastern and Southern,AFE,2002,24.2234301519858,8.79588470068504,90.352981540608,42.7642931543159,14462573.0,41.7399799677987,409057.179215757,45018884.0,,,769.080854071567,2.15905056620856,38.7032073423792,631.870339558401,1.33797219331504,2.90648213720621,18.0345650888803,1.10689607706053,8.76375164814544,73.652045229509,126.463328482975,41.3047338424271,52.8015455702156,2.61958587805167,,122850151.0
24,Africa Eastern and Southern,AFE,2003,25.0231841252266,5.49697694422078,89.9855238765062,42.9973808610327,15802323.0,42.8787088581138,434533.137679053,44521813.0,,,774.334166181245,2.11706103670178,38.5024345889681,819.743981457504,0.271500832432196,1.35776846769531,18.6918322595352,1.40818976008011,7.44970014007364,73.6306097138893,120.834826519147,41.4859273811726,52.9220272965793,2.62936412063728,,127487552.0
25,Africa Eastern and Southern,AFE,2004,26.1763357723345,4.24333423588135,89.5903386195275,42.8339308877754,17562611.0,43.5765158393273,466883.238780711,48743539.0,,,777.672090685718,2.09611484303455,37.8999507880458,993.762711096436,2.93316431297779,3.05655570077622,20.0847116456861,1.71679138112129,5.02342068616284,73.5906009634105,115.404353804581,41.66858180656,53.0494429364713,2.64581127984881,,132320448.0
26,Africa Eastern and Southern,AFE,2005,23.621498439778,7.53885811820435,89.1947448138967,42.9594389209021,20661751.0,45.4232019651711,468365.697902131,51565375.0,,,780.851052287502,2.04594170893545,37.701120258571,1129.80871033245,3.5998171539508,3.54827970065075,19.9596759712469,1.83534488985186,8.55803802239772,73.534773816131,110.144859250492,41.9191794837287,53.1743637566497,2.6660152226156,,137425436.0
27,Africa Eastern and Southern,AFE,2006,27.2994330458403,8.95077568126312,89.0830079658798,43.0774189036743,22039609.0,47.2599080649064,476590.299877129,50867547.0,,,789.4878404605,2.06921056360616,37.5024645341982,1237.11180175654,3.8983072985783,3.68372325720732,20.9507522820237,2.13614074042728,8.89816380214033,73.5357677582884,105.20671256049,42.1520633119899,53.2148046566311,2.6857491241433,,142683199.0
